,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
4674,Citroen,5500.0,71,Petrol,yes,2004,C3,front,1.4,hatch,small car,1,2wd
4675,VAZ,4450.0,138,Gas,yes,2011,2110,front,1.6,sedan,small car,1,2wd
4676,Skoda,7300.0,263,Gas,yes,2004,Superb,front,1.8,sedan,small car,1,2wd
4677,Volkswagen,1550.0,130,Petrol,yes,1986,Golf II,front,1.3,hatch,small car,2,2wd
4678,Ford,1900.0,350,Petrol,yes,1986,Scorpio,rear,2.0,hatch,small car,1,2wd
4679,Hyundai,11300.0,40,Other,yes,2012,Accent,front,1.6,sedan,small car,2,2wd
4680,Toyota,22900.0,132,Gas,yes,2012,Venza,full,2.7,crossover,medium car,2,4wd
4681,Daewoo,3300.0,123,Petrol,yes,2005,Sens,rear,1.3,sedan,small car,1,2wd
4683,Subaru,8800.0,203,Petrol,yes,2005,Legacy,full,2.5,sedan,small car,2,4wd
4684,Volkswagen,7500.0,280,Other,yes,2005,Passat B5,front,1.8,sedan,small car,2,2wd
4685,Volkswagen,9800.0,299,Diesel,yes,2002,T4 (Transporter) ïàññ.,full,2.5,van,big car,2,4wd
4686,Volkswagen,4800.0,90,Diesel,yes,1992,Golf III,front,1.9,hatch,small car,2,2wd
4687,Jaguar,19250.0,137,Petrol,yes,2009,XF,rear,3.0,sedan,small car,2,2wd
4688,Audi,3500.0,265,Diesel,yes,1986,100,front,2.0,sedan,small car,2,2wd
4689,Nissan,4800.0,300,Petrol,yes,1995,Maxima,front,2.0,sedan,small car,2,2wd
4690,Volkswagen,7400.0,380,Diesel,yes,2000,T4 (Transporter) ïàññ.,front,2.5,van,big car,2,2wd
4691,Opel,5650.0,285,Petrol,yes,2001,Astra G,front,1.6,sedan,small car,1,2wd
4692,Opel,5700.0,253,Diesel,yes,2003,Combo ïàññ.,front,1.7,van,big car,1,2wd
4693,Citroen,12500.0,120,Diesel,yes,2013,Berlingo ïàññ.,front,1.6,van,big car,1,2wd
4694,Citroen,4600.0,92,Petrol,yes,2010,Nemo ãðóç.,front,1.36,van,big car,1,2wd
4695,Nissan,9000.0,365,Gas,yes,1999,Pathfinder,full,3.3,crossover,medium car,2,4wd
4696,Daewoo,3599.0,137,Petrol,yes,2005,Sens,front,1.3,sedan,small car,1,2wd
4697,Mitsubishi,5900.0,142,Gas,yes,2005,Lancer,front,1.6,sedan,small car,1,2wd
4698,Volkswagen,17900.0,188,Diesel,yes,2008,Multivan,full,2.5,van,big car,2,4wd
4699,Peugeot,7700.0,190,Gas,yes,2007,407,front,2.0,sedan,small car,1,2wd
4700,Hyundai,7150.0,60,Petrol,yes,2010,Accent,front,1.4,sedan,small car,2,2wd
4701,Skoda,12900.0,91,Petrol,yes,2012,Octavia A5,front,1.8,sedan,small car,1,2wd
4702,Nissan,12500.0,7,Petrol,yes,2015,Micra,front,1.2,hatch,small car,2,2wd
4703,Toyota,21800.0,170,Gas,yes,2006,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
4704,Mercedes-Benz,30000.0,97,Diesel,yes,2011,ML 250,full,2.14,crossover,medium car,3,4wd
4706,Opel,7950.0,180,Other,yes,2007,Vectra C,front,2.2,sedan,small car,1,2wd
4707,ZAZ,1050.0,130,Gas,yes,2005,1102 Òàâðèÿ,front,1.2,sedan,small car,1,2wd
4708,Volkswagen,10200.0,186,Diesel,yes,2005,Passat B6,front,2.0,vagon,medium car,2,2wd
4709,Lexus,17800.0,150,Petrol,yes,2007,ES 350,front,3.5,sedan,small car,3,2wd
4710,Audi,1900.0,450,Diesel,no,1996,A6,front,2.5,sedan,small car,2,2wd
4711,Opel,4300.0,1,Gas,yes,1995,Omega,rear,2.0,sedan,small car,1,2wd
4712,Audi,4299.0,307,Gas,yes,1991,100,full,2.8,sedan,small car,2,4wd
4713,Mercedes-Benz,14900.0,211,Other,yes,2012,Vito ãðóç.,rear,2.2,van,big car,3,2wd
4714,Ford,7000.0,163,Diesel,yes,2007,Transit Connect ïàññ.,front,1.8,van,big car,1,2wd
4715,Mercedes-Benz,85000.0,36,Petrol,yes,2014,CLS 63 AMG,rear,5.5,sedan,small car,3,2wd
4716,Renault,12000.0,81,Petrol,yes,2012,Fluence,front,2.0,sedan,small car,1,2wd
4717,Toyota,23500.0,75,Gas,yes,2011,Camry,front,2.5,sedan,small car,2,2wd
4718,Toyota,14400.0,80,Petrol,yes,2008,Camry,front,2.4,sedan,small car,2,2wd
4719,Mitsubishi,9200.0,115,Petrol,yes,2008,Lancer X,front,2.0,sedan,small car,1,2wd
4720,Mitsubishi,19000.0,47,Petrol,yes,2012,ASX,full,2.0,crossover,medium car,1,4wd
4721,VAZ,2450.0,15,Petrol,yes,2005,2107,rear,1.5,sedan,small car,1,2wd
4722,Mercedes-Benz,5300.0,380,Diesel,yes,1995,E-Class,rear,3.0,sedan,small car,3,2wd
4723,Volkswagen,13700.0,222,Diesel,yes,2011,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
4724,Smart,7300.0,165,Diesel,yes,2007,Fortwo,rear,0.8,hatch,small car,1,2wd
4725,Toyota,33333.0,73,Gas,yes,2009,FJ Cruiser,full,4.0,vagon,medium car,2,4wd
4726,Volkswagen,4999.0,145,Petrol,yes,2000,Jetta,front,2.0,sedan,small car,2,2wd
4727,Volkswagen,4900.0,263,Diesel,no,2007,Passat B6,front,2.0,vagon,medium car,2,2wd
4728,Lexus,16500.0,215,Petrol,yes,2006,RX 300,full,3.0,crossover,medium car,3,4wd
4729,Nissan,10500.0,41,Petrol,yes,2013,Micra,front,1.2,hatch,small car,2,2wd
4730,Mazda,10900.0,96,Petrol,yes,2007,CX-7,full,2.3,crossover,medium car,1,4wd
4731,Mercedes-Benz,2500.0,200,Gas,yes,1986,190,rear,2.3,sedan,small car,3,2wd
4732,Chevrolet,5800.0,170,Gas,yes,2005,Lacetti,front,1.6,sedan,small car,1,2wd
4733,UAZ,7800.0,390,Gas,yes,2007,Ïàòðèîò,full,2.7,crossover,medium car,1,4wd
4734,VAZ,1500.0,93,Other,yes,2004,2107,rear,1.5,sedan,small car,1,2wd
4735,Fiat,11300.0,40,Petrol,yes,2013,500,front,1.2,hatch,small car,1,2wd
4736,VAZ,1700.0,115,Petrol,yes,1990,2108,front,1.3,hatch,small car,1,2wd
4737,GAZ,15000.0,40,Petrol,yes,1963,21,rear,2.5,sedan,small car,1,2wd
4738,Volkswagen,13500.0,43,Diesel,yes,2014,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
4739,Volkswagen,38000.0,189,Diesel,yes,2012,Touareg,full,3.0,crossover,medium car,2,4wd
4740,Kia,22400.0,82,Diesel,yes,2013,Sorento,full,2.2,crossover,medium car,1,4wd
4741,Ford,11000.0,100,Diesel,yes,2011,Transit ïàññ.,front,2.2,van,big car,1,2wd
4742,Volkswagen,12500.0,161,Petrol,yes,2006,Passat B6,front,2.0,sedan,small car,2,2wd
4744,Volkswagen,3300.0,430,Petrol,yes,1991,Passat B3,front,1.8,vagon,medium car,2,2wd
4745,Volkswagen,1800.0,280,Diesel,yes,1996,Golf III,front,1.9,vagon,medium car,2,2wd
4746,Opel,6300.0,128,Petrol,yes,2007,Astra G,front,1.6,sedan,small car,1,2wd
4747,BMW,9500.0,400,Gas,yes,1999,735,rear,3.5,sedan,small car,2,2wd
4749,Toyota,13500.0,126,Petrol,no,2011,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
4750,Mercedes-Benz,8500.0,630,Diesel,yes,1998,Sprinter 312 ïàññ.,front,2.9,van,big car,3,2wd
4751,BMW,14990.0,135,Petrol,yes,2005,525,full,2.5,sedan,small car,2,4wd
4752,Mitsubishi,9900.0,55,Other,yes,2008,Lancer X,front,2.0,sedan,small car,1,2wd
4753,Mercedes-Benz,30500.0,150,Petrol,yes,2002,G 500,full,5.5,crossover,medium car,3,4wd
4754,Daewoo,4290.0,220,Gas,yes,2005,Lanos,front,1.5,sedan,small car,1,2wd
4757,VAZ,3400.0,840,Petrol,yes,2007,2170,front,1.6,sedan,small car,1,2wd
4759,Mazda,5900.0,158,Petrol,yes,2004,3,front,1.6,sedan,small car,1,2wd
4760,Toyota,5800.0,200,Petrol,yes,1999,Camry,front,2.2,sedan,small car,2,2wd
4761,Opel,10000.0,211,Diesel,yes,2006,Vivaro ïàññ.,front,1.9,van,big car,1,2wd
4763,BMW,14000.0,164,Diesel,no,2006,X5,full,3.0,crossover,medium car,2,4wd
4764,Citroen,10900.0,130,Diesel,yes,2010,Berlingo ïàññ.,front,1.6,van,big car,1,2wd
4765,Mercedes-Benz,22000.0,110,Petrol,yes,2011,C-Class,rear,1.8,sedan,small car,3,2wd
4767,MINI,30381.0,0,Petrol,yes,2016,Cooper,front,1.5,hatch,small car,2,2wd
4768,Volkswagen,15200.0,185,Petrol,yes,2011,Golf VI,front,1.4,sedan,small car,2,2wd
4769,Mercedes-Benz,69500.0,84,Diesel,yes,2014,GL 350,full,3.0,crossover,medium car,3,4wd
4770,Mercedes-Benz,3800.0,107,Petrol,yes,2000,Smart,rear,0.6,sedan,small car,3,2wd
4771,Volkswagen,6800.0,325,Diesel,yes,2001,T4 (Transporter) ïàññ.,front,2.5,van,big car,2,2wd
4772,VAZ,1400.0,150,Petrol,yes,1988,2109,front,1.5,hatch,small car,1,2wd
4773,Nissan,10500.0,53,Petrol,yes,2013,Micra,front,1.2,hatch,small car,2,2wd
4774,Mercedes-Benz,47000.0,0,Petrol,yes,2016,C-Class,rear,1.6,sedan,small car,3,2wd
4775,Mercedes-Benz,5500.0,250,Diesel,no,2003,E-Class,rear,2.7,sedan,small car,3,2wd
4776,Audi,1400.0,250,Petrol,no,1993,80,front,1.8,sedan,small car,2,2wd
4777,Mazda,22563.45,0,Petrol,yes,2016,6,front,2.0,sedan,small car,1,2wd
4778,BMW,67431.0,0,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
4779,BMW,40755.0,0,Petrol,yes,2016,520,rear,2.0,sedan,small car,2,2wd
4780,BMW,37976.25,0,Petrol,yes,2016,520,rear,2.0,sedan,small car,2,2wd
4781,Mazda,7200.0,204,Other,yes,2005,6,front,2.0,sedan,small car,1,2wd
4782,BMW,65393.25,0,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
4783,Mercedes-Benz,2200.0,400,Petrol,yes,1988,190,rear,2.0,sedan,small car,3,2wd
4785,Volkswagen,12400.0,145,Petrol,yes,2007,Passat B6,full,3.2,sedan,small car,2,4wd
4787,Ford,5300.0,500,Diesel,yes,2004,Transit ïàññ.,rear,2.4,van,big car,1,2wd
4788,Audi,52055.25,0,Diesel,yes,2016,Q5,full,2.0,crossover,medium car,2,4wd
4789,Hyundai,7700.0,122,Gas,yes,2008,Accent,front,1.6,sedan,small car,2,2wd
4790,Mitsubishi,7200.0,178,Petrol,yes,2007,Lancer,front,1.6,sedan,small car,1,2wd
4791,Daewoo,2600.0,140,Petrol,yes,2002,Matiz,front,0.8,hatch,small car,1,2wd
4792,BMW,70000.0,16,Diesel,yes,2014,730,full,3.0,sedan,small car,2,4wd
4793,Toyota,97500.0,2,Petrol,yes,2016,Land Cruiser 200,full,4.6,crossover,medium car,2,4wd
4794,Jaguar,29500.0,78,Petrol,yes,2013,XF,rear,3.0,sedan,small car,2,2wd
4795,Dodge,7300.0,110,Petrol,yes,2008,Avenger,front,2.0,sedan,small car,2,2wd
4796,Mercedes-Benz,27300.0,144,Diesel,yes,2011,E-Class,front,2.14,sedan,small car,3,2wd
4797,Mercedes-Benz,38900.0,65,Petrol,yes,2010,GL 450,full,4.5,crossover,medium car,3,4wd
4798,Mitsubishi,10200.0,269,Diesel,yes,2002,Pajero Wagon,full,3.2,crossover,medium car,1,4wd
4799,BMW,1900.0,200,Gas,no,1994,318,rear,1.8,sedan,small car,2,2wd
4800,Honda,6900.0,135,Petrol,no,2007,Accord,front,2.4,sedan,small car,2,2wd
4801,Hyundai,8200.0,98,Gas,yes,2008,Elantra,front,1.6,sedan,small car,2,2wd
4802,Kia,11400.0,69,Petrol,yes,2011,Carens,front,2.0,vagon,medium car,1,2wd
4803,Acura,8699.0,144,Gas,yes,2005,TL,front,3.2,sedan,small car,2,2wd
4804,Renault,7900.0,91,Diesel,yes,2008,Scenic,front,1.5,vagon,medium car,1,2wd
4805,Renault,3300.0,345,Diesel,yes,2001,Kangoo ãðóç.,front,1.9,van,big car,1,2wd
4806,Kia,8100.0,150,Gas,yes,2008,Magentis,front,2.0,sedan,small car,1,2wd
4807,Nissan,13500.0,88,Petrol,yes,2007,Qashqai,front,2.0,crossover,medium car,2,2wd
4808,Volkswagen,10600.0,140,Other,yes,2007,Passat B6,front,2.0,sedan,small car,2,2wd
4809,VAZ,3300.0,107,Petrol,yes,2005,2110,front,1.6,sedan,small car,1,2wd
4810,Ford,4000.0,250,Gas,yes,1997,Mondeo,front,2.5,sedan,small car,1,2wd
4811,Audi,3000.0,265,Petrol,yes,1988,80,front,1.8,sedan,small car,2,2wd
4812,Fiat,8500.0,60,Petrol,yes,2012,Doblo ïàññ.,front,1.4,vagon,medium car,1,2wd
4813,Geely,4100.0,108,Gas,yes,2011,CK-2,front,1.5,sedan,small car,1,2wd
4814,Infiniti,19900.0,25,Petrol,yes,2015,QX70,full,3.7,crossover,medium car,3,4wd
4815,BMW,9500.0,217,Petrol,yes,2002,320,rear,2.2,sedan,small car,2,2wd
4816,Infiniti,19900.0,25,Petrol,yes,2015,FX 37,full,3.7,crossover,medium car,3,4wd
4817,Opel,1800.0,1,Gas,no,1999,Omega,rear,2.0,sedan,small car,1,2wd
4818,Opel,1850.0,270,Petrol,no,1999,Vectra B,front,2.0,sedan,small car,1,2wd
4819,Nissan,13000.0,160,Other,yes,2008,Qashqai,full,2.0,crossover,medium car,2,4wd
4820,Daewoo,3900.0,218,Gas,yes,2004,Lanos,front,1.5,sedan,small car,1,2wd
4821,Renault,5800.0,217,Gas,yes,2003,Scenic,front,2.0,van,big car,1,2wd
4822,Mazda,8100.0,96,Petrol,yes,2007,3,front,1.6,hatch,small car,1,2wd
4823,Lexus,18500.0,102,Petrol,yes,2008,IS 300,rear,3.0,sedan,small car,3,2wd
4824,Mercedes-Benz,17500.0,180,Diesel,yes,2008,Vito ïàññ.,rear,3.0,van,big car,3,2wd
4825,Volkswagen,6600.0,136,Gas,yes,2001,Golf IV,front,1.4,hatch,small car,2,2wd
4826,Mazda,11600.0,112,Petrol,yes,2008,CX-7,full,2.3,crossover,medium car,1,4wd
4827,Opel,5200.0,230,Gas,yes,2000,Omega,rear,2.2,sedan,small car,1,2wd
4828,Opel,3000.0,300,Gas,yes,1991,Astra F,front,1.6,hatch,small car,1,2wd
4829,Daewoo,4800.0,450,Petrol,yes,2013,Sens,front,1.3,hatch,small car,1,2wd
4830,Toyota,15500.0,120,Petrol,yes,2008,Rav 4,full,2.0,crossover,medium car,2,4wd
4831,Chery,4500.0,59,Petrol,yes,2008,Kimo,front,1.3,hatch,small car,1,2wd
4832,Land Rover,27000.0,126,Petrol,yes,2007,Range Rover Sport,full,4.2,crossover,medium car,3,4wd
4833,Kia,11000.0,55,Petrol,yes,2010,Soul,front,1.6,hatch,small car,1,2wd
4834,BMW,3900.0,330,Diesel,no,2000,530,rear,3.0,sedan,small car,2,2wd
4835,Daewoo,4200.0,288,Gas,yes,2004,Lanos,front,1.5,sedan,small car,1,2wd
4836,VAZ,650.0,10,Petrol,yes,1982,2111,rear,1.3,sedan,small car,1,2wd
4837,Volkswagen,11200.0,260,Petrol,yes,2006,Passat B6,full,3.2,sedan,small car,2,4wd
4838,Mercedes-Benz,7600.0,280,Diesel,yes,2001,Vito ïàññ.,front,2.2,van,big car,3,2wd
4839,Skoda,5850.0,122,Petrol,yes,2007,Fabia,front,1.4,hatch,small car,1,2wd
4840,Hyundai,2300.0,230,Petrol,yes,1994,Pony,front,1.5,sedan,small car,2,2wd
4842,VAZ,2200.0,125,Gas,yes,1977,2101,rear,1.3,sedan,small car,1,2wd
4843,VAZ,3900.0,100,Petrol,yes,2010,21093,front,1.6,sedan,small car,1,2wd
4844,Mercedes-Benz,41900.0,95,Other,yes,2011,S 550,full,6.3,sedan,small car,3,4wd
4845,Volkswagen,9999.0,182,Petrol,yes,2006,Jetta,front,1.6,sedan,small car,2,2wd
4846,Citroen,5980.0,140,Diesel,yes,2012,Nemo ãðóç.,front,1.3,van,big car,1,2wd
4847,Ford,13200.0,32,Petrol,yes,2014,Focus,front,1.0,hatch,small car,1,2wd
4848,TATA,12900.0,75,Diesel,yes,2013,Xenon,full,2.2,van,big car,2,4wd
4849,Mercedes-Benz,7900.0,197,Diesel,yes,2003,Vito ïàññ.,rear,2.2,van,big car,3,2wd
4850,Kia,15000.0,69,Gas,yes,2013,Cerato,front,1.6,sedan,small car,1,2wd
4851,VAZ,4100.0,5,Gas,yes,2008,2170,front,1.6,sedan,small car,1,2wd
4852,Nissan,22100.0,88,Gas,yes,2011,Murano,full,3.5,crossover,medium car,2,4wd
4853,Mercedes-Benz,4500.0,525,Diesel,yes,1995,Sprinter 208 ïàññ.,rear,2.3,van,big car,3,2wd
4854,ZX,7700.0,249,Petrol,yes,2006,LandMark,full,2.4,crossover,medium car,1,4wd
4855,Skoda,5900.0,180,Petrol,yes,2004,Octavia,front,1.6,hatch,small car,1,2wd
4856,Citroen,6900.0,202,Diesel,yes,2010,Jumpy ãðóç.,front,1.6,van,big car,1,2wd
4857,Renault,17639.46795,0,Petrol,yes,2016,Captur,front,1.2,crossover,medium car,1,2wd
4858,BMW,5300.0,147,Gas,no,2001,320,rear,2.2,sedan,small car,2,2wd
4859,Chevrolet,7999.0,131,Petrol,yes,2008,Epica,front,2.0,sedan,small car,1,2wd
4860,Opel,4500.0,240,Petrol,yes,2001,Astra G,front,1.4,vagon,medium car,1,2wd
4861,Volkswagen,11800.0,230,Diesel,yes,2009,T5 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
4862,Renault,13500.0,10,Petrol,yes,2014,Megane,front,1.6,hatch,small car,1,2wd
4863,Renault,9700.0,245,Diesel,yes,2008,Trafic ïàññ.,front,2.0,van,big car,1,2wd
4865,GAZ,4400.0,100,Petrol,yes,2004,31105,rear,2.3,sedan,small car,1,2wd
4866,VAZ,2700.0,96,Petrol,yes,1980,2121,full,1.6,crossover,medium car,1,4wd
4867,Opel,11000.0,160,Petrol,yes,2006,Zafira,front,2.2,van,big car,1,2wd
4868,Daewoo,3290.0,56,Petrol,yes,2008,Nexia,front,1.5,sedan,small car,1,2wd
4869,Suzuki,11500.0,240,Gas,yes,2005,Grand Vitara,full,2.7,crossover,medium car,1,4wd
4870,Renault,8000.0,50,Petrol,yes,2012,Sandero,front,1.6,hatch,small car,1,2wd
4871,Subaru,13333.0,194,Petrol,yes,2007,Tribeca,full,3.0,crossover,medium car,2,4wd
4872,Volkswagen,4900.0,198,Petrol,no,2004,Touran,front,1.6,van,big car,2,2wd
4873,Hyundai,6000.0,227,Diesel,yes,2006,H1 ïàññ.,rear,2.5,van,big car,2,2wd
4874,Renault,4200.0,180,Petrol,yes,2003,Symbol,front,1.4,sedan,small car,1,2wd
4875,Volkswagen,3399.0,201,Petrol,yes,1991,Passat B3,front,1.8,sedan,small car,2,2wd
4876,Hyundai,4900.0,230,Diesel,no,2004,Santa FE,full,2.0,crossover,medium car,2,4wd
4877,Ford,4299.0,143,Diesel,yes,2004,Transit Connect ãðóç.,front,1.8,van,big car,1,2wd
4878,Hyundai,11500.0,14,Petrol,yes,2013,Accent,front,1.4,sedan,small car,2,2wd
4879,Mercedes-Benz,28500.0,190,Diesel,yes,2008,ML 320,full,3.2,crossover,medium car,3,4wd
4880,Volkswagen,24300.0,1,Diesel,yes,2016,Jetta,front,1.6,sedan,small car,2,2wd
4882,Mercedes-Benz,20500.0,56,Other,yes,2003,SL 500 (550),rear,5.0,sedan,small car,3,2wd
4883,Toyota,13500.0,100,Petrol,yes,2007,Camry,front,2.4,sedan,small car,2,2wd
4884,Daewoo,4700.0,126,Gas,yes,2012,Nexia,front,1.6,sedan,small car,1,2wd
4885,Mercedes-Benz,19800.0,218,Diesel,yes,2006,ML 280,full,3.0,crossover,medium car,3,4wd
4886,Skoda,7300.0,200,Petrol,yes,2007,Octavia A5,front,2.0,hatch,small car,1,2wd
4887,BMW,10999.0,162,Petrol,yes,2002,320,rear,2.2,sedan,small car,2,2wd
4888,BMW,24700.0,85,Petrol,yes,2004,645,rear,4.4,sedan,small car,2,2wd
4889,Opel,1300.0,30,Gas,yes,1986,Kadett,front,1.6,sedan,small car,1,2wd
4890,BMW,75555.0,30,Petrol,yes,2014,550,full,4.4,sedan,small car,2,4wd
4891,Infiniti,36500.0,112,Diesel,yes,2012,FX 30,rear,3.0,crossover,medium car,3,2wd
4892,Mercedes-Benz,7000.0,190,Petrol,yes,2001,210,rear,2.6,sedan,small car,3,2wd
4893,BMW,37500.0,115,Diesel,yes,2008,X5 M,full,3.0,crossover,medium car,2,4wd
4894,Hyundai,8990.0,155,Gas,yes,2007,Tucson,full,2.0,crossover,medium car,2,4wd
4895,VAZ,1599.0,122,Other,yes,1992,2109,front,1.5,hatch,small car,1,2wd
4896,Chevrolet,56000.0,1,Petrol,yes,2016,Camaro,rear,2.0,sedan,small car,1,2wd
4897,Audi,12800.0,217,Petrol,yes,2007,A4,front,1.8,sedan,small car,2,2wd
4898,BMW,6500.0,280,Petrol,yes,1997,320,rear,2.0,sedan,small car,2,2wd
4899,Nissan,4400.0,218,Petrol,yes,1998,Maxima,front,2.0,sedan,small car,2,2wd
4900,Hyundai,13900.0,44,Petrol,yes,2010,Sonata,front,2.0,sedan,small car,2,2wd
4901,Chevrolet,5600.0,90,Petrol,yes,2007,Aveo,front,1.5,sedan,small car,1,2wd
4902,Mercedes-Benz,55000.0,128,Diesel,yes,2013,ML 350,full,3.0,crossover,medium car,3,4wd
4903,VAZ,3450.0,128,Gas,yes,2007,2114,front,1.6,hatch,small car,1,2wd
4904,BMW,6899.0,320,Gas,yes,1997,528,rear,2.8,vagon,medium car,2,2wd
4905,VAZ,389.025,1,Petrol,yes,1983,2102,rear,1.3,vagon,medium car,1,2wd
4906,Renault,4999.0,252,Diesel,yes,2007,Kangoo ïàññ.,front,1.5,vagon,medium car,1,2wd
4907,MINI,9990.0,160,Petrol,yes,2006,Cooper,front,1.6,hatch,small car,2,2wd
4908,Mitsubishi,5700.0,170,Petrol,yes,2006,Colt,front,1.3,hatch,small car,1,2wd
4909,VAZ,1200.0,22,Petrol,yes,1986,2121,full,1.6,crossover,medium car,1,4wd
4910,Nissan,6800.0,93,Petrol,yes,2006,Note,front,1.6,hatch,small car,2,2wd
4911,Hyundai,11700.0,85,Petrol,yes,2013,Accent,front,1.4,sedan,small car,2,2wd
4912,ZAZ,5900.0,75,Gas,yes,2013,Vida,front,1.5,hatch,small car,1,2wd
4913,Volkswagen,12500.0,84,Petrol,yes,2007,Passat B6,front,2.0,sedan,small car,2,2wd
4914,Daewoo,4650.0,64,Petrol,yes,2008,Lanos,front,1.5,sedan,small car,1,2wd
4915,Daewoo,2800.0,160,Other,yes,2006,Lanos,front,1.5,sedan,small car,1,2wd
4916,Skoda,14900.0,108,Diesel,yes,2012,Octavia A5,front,1.9,sedan,small car,1,2wd
4917,Seat,9900.0,73,Petrol,yes,2009,Leon,front,2.0,hatch,small car,1,2wd
4918,Mazda,3750.0,305,Petrol,yes,1995,323,front,1.5,sedan,small car,1,2wd
4919,MINI,27800.0,8,Petrol,yes,2014,Cooper,front,1.5,hatch,small car,2,2wd
4920,Nissan,16800.0,98,Petrol,yes,2010,X-Trail,full,2.0,crossover,medium car,2,4wd
4921,UAZ,8000.0,1,Petrol,yes,1977,469,full,2.5,crossover,medium car,1,4wd
4922,Mercedes-Benz,22000.0,236,Diesel,yes,2012,Sprinter 313 ïàññ.,rear,2.2,van,big car,3,2wd
4923,ZAZ,1100.0,149,Gas,yes,2008,1103 Ñëàâóòà,front,1.2,sedan,small car,1,2wd
4924,BMW,21700.0,125,Petrol,yes,2007,X5,full,3.0,crossover,medium car,2,4wd
4925,Peugeot,3990.0,254,Diesel,yes,2006,Partner ãðóç.,front,1.9,van,big car,1,2wd
4926,Nissan,4750.0,171,Diesel,yes,2004,Kubistar,front,1.5,van,big car,2,2wd
4927,Volkswagen,5500.0,400,Diesel,yes,1995,T4 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
4928,Land Rover,49800.0,76,Petrol,yes,2012,Range Rover Sport,full,5.0,crossover,medium car,3,4wd
4929,Land Rover,26500.0,260,Gas,yes,2008,Range Rover,full,4.2,crossover,medium car,3,4wd
4930,Chevrolet,6900.0,155,Gas,yes,2008,Lacetti,front,1.8,sedan,small car,1,2wd
4931,Mercedes-Benz,9999.0,154,Diesel,yes,2007,Vito ïàññ.,rear,2.2,van,big car,3,2wd
4932,Toyota,38500.0,20,Gas,yes,2014,Tundra,full,5.7,van,big car,2,4wd
4933,Peugeot,6300.0,87,Petrol,yes,2010,207,front,1.4,hatch,small car,1,2wd
4934,Hyundai,8800.0,141,Diesel,yes,2009,i30,front,1.6,hatch,small car,2,2wd
4935,Renault,7150.0,118,Diesel,yes,2008,Kangoo ïàññ.,front,1.5,van,big car,1,2wd
4936,Mitsubishi,20800.0,31,Petrol,yes,2011,Outlander XL,full,2.4,crossover,medium car,1,4wd
4937,Kia,9200.0,30,Petrol,yes,2010,Rio,front,1.4,sedan,small car,1,2wd
4938,Audi,16500.0,136,Petrol,yes,2007,A6,front,3.2,sedan,small car,2,2wd
4939,Audi,2550.0,304,Diesel,no,1998,A6,front,2.5,sedan,small car,2,2wd
4940,Toyota,15500.0,140,Gas,yes,2007,Camry,front,2.4,sedan,small car,2,2wd
4942,Toyota,15700.0,125,Petrol,yes,2008,Camry,front,3.5,sedan,small car,2,2wd
4943,Hyundai,12900.0,49,Petrol,yes,2008,Tucson,full,2.7,crossover,medium car,2,4wd
4944,Volkswagen,5000.0,400,Diesel,yes,1993,T4 (Transporter) ïàññ.,front,2.4,van,big car,2,2wd
4945,Ford,9800.0,70,Petrol,yes,2011,Focus,front,1.6,hatch,small car,1,2wd
4946,Mitsubishi,9300.0,156,Gas,yes,2006,Outlander,full,2.4,crossover,medium car,1,4wd
4947,Hyundai,28500.0,0,Petrol,yes,2016,Tucson,full,2.0,crossover,medium car,2,4wd
4948,Audi,2000.0,360,Other,no,1996,A4,front,1.6,sedan,small car,2,2wd
4949,Hyundai,11000.0,116,Gas,yes,2007,Grandeur,front,3.3,sedan,small car,2,2wd
4950,Skoda,14800.0,90,Petrol,yes,2011,Superb,front,1.8,vagon,medium car,1,2wd
4951,Volkswagen,16900.0,121,Diesel,yes,2014,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
4952,Renault,6300.0,167,Petrol,yes,2005,Megane,front,1.6,sedan,small car,1,2wd
4953,Seat,9250.0,140,Diesel,yes,2007,Leon,front,2.0,hatch,small car,1,2wd
4954,VAZ,700.0,1,Petrol,yes,1981,2102,rear,1.3,vagon,medium car,1,2wd
4955,Hyundai,6500.0,150,Petrol,yes,2008,Accent,front,1.4,sedan,small car,2,2wd
4956,Hyundai,6500.0,88,Petrol,yes,2006,Getz,front,1.4,hatch,small car,2,2wd
4957,Opel,6800.0,246,Diesel,yes,2003,Omega,rear,2.2,vagon,medium car,1,2wd
4958,Volkswagen,18500.0,125,Diesel,yes,2011,Passat B7,front,2.0,vagon,medium car,2,2wd
4959,Chevrolet,11000.0,109,Petrol,yes,2007,Captiva,full,3.2,crossover,medium car,1,4wd
4960,Mercedes-Benz,11600.0,186,Petrol,yes,2003,E-Class,front,3.2,sedan,small car,3,2wd
